Team,Year,Week,Position,Player,SnapCount,SnapPercent
SEA,2023,5,Quarterback,Geno Smith,51,100%
SEA,2023,5,Quarterback,Drew Lock,72,100%
SEA,2023,6,Quarterback,Geno Smith,51,100%
SEA,2023,6,Quarterback,Drew Lock,72,100%
SEA,2023,7,Quarterback,Geno Smith,51,100%
SEA,2023,7,Quarterback,Drew Lock,72,100%
SEA,2023,8,Quarterback,Geno Smith,51,100%
SEA,2023,8,Quarterback,Drew Lock,72,100%
SEA,2023,9,Quarterback,Geno Smith,51,100%
SEA,2023,9,Quarterback,Drew Lock,72,100%
SEA,2023,10,Quarterback,Geno Smith,51,100%
SEA,2023,10,Quarterback,Drew Lock,72,100%
SEA,2023,11,Quarterback,Geno Smith,51,100%
SEA,2023,11,Quarterback,Drew Lock,72,100%
SEA,2023,12,Quarterback,Geno Smith,51,100%
SEA,2023,12,Quarterback,Drew Lock,72,100%
SEA,2023,13,Quarterback,Geno Smith,51,100%
SEA,2023,13,Quarterback,Drew Lock,72,100%
SEA,2023,14,Quarterback,Geno Smith,51,100%
SEA,2023,14,Quarterback,Drew Lock,72,100%
SEA,2023,15,Quarterback,Geno Smith,51,100%
SEA,2023,15,Quarterback,Drew Lock,72,100%
SEA,2023,16,Quarterback,Geno Smith,51,100%
SEA,2023,16,Quarterback,Drew Lock,72,100%
SEA,2023,17,Quarterback,Geno Smith,51,100%
SEA,2023,17,Quarterback,Drew Lock,72,100%
SEA,2023,18,Quarterback,Geno Smith,51,100%
SEA,2023,18,Quarterback,Drew Lock,72,100%
SEA,2023,1,Running Back,Ken Walker III,32,63%
SEA,2023,1,Running Back,Zach Charbonnet,44,61%
SEA,2023,1,Running Back,DeeJay Dallas,38,51%
SEA,2023,1,Running Back,SaRodorick Thompson Jr.,39,71%
SEA,2023,1,Running Back,Kenny McIntosh,56,76%
SEA,2023,2,Running Back,Ken Walker III,32,63%
SEA,2023,2,Running Back,Zach Charbonnet,44,61%
SEA,2023,2,Running Back,DeeJay Dallas,38,51%
SEA,2023,2,Running Back,SaRodorick Thompson Jr.,39,71%
SEA,2023,2,Running Back,Kenny McIntosh,56,76%
SEA,2023,3,Running Back,Ken Walker III,32,63%
SEA,2023,3,Running Back,Zach Charbonnet,44,61%
SEA,2023,3,Running Back,DeeJay Dallas,38,51%
SEA,2023,3,Running Back,SaRodorick Thompson Jr.,39,71%
SEA,2023,3,Running Back,Kenny McIntosh,56,76%
SEA,2023,4,Running Back,Ken Walker III,32,63%
SEA,2023,4,Running Back,Zach Charbonnet,44,61%
SEA,2023,4,Running Back,DeeJay Dallas,38,51%
SEA,2023,4,Running Back,SaRodorick Thompson Jr.,39,71%
SEA,2023,4,Running Back,Kenny McIntosh,56,76%
SEA,2023,5,Running Back,Ken Walker III,32,63%
SEA,2023,5,Running Back,Zach Charbonnet,44,61%
SEA,2023,5,Running Back,DeeJay Dallas,38,51%
SEA,2023,5,Running Back,SaRodorick Thompson Jr.,39,71%
SEA,2023,5,Running Back,Kenny McIntosh,56,76%
SEA,2023,6,Running Back,Ken Walker III,32,63%
SEA,2023,6,Running Back,Zach Charbonnet,44,61%
SEA,2023,6,Running Back,DeeJay Dallas,38,51%
SEA,2023,6,Running Back,SaRodorick Thompson Jr.,39,71%
SEA,2023,6,Running Back,Kenny McIntosh,56,76%
SEA,2023,7,Running Back,Ken Walker III,32,63%
SEA,2023,7,Running Back,Zach Charbonnet,44,61%
SEA,2023,7,Running Back,DeeJay Dallas,38,51%
SEA,2023,7,Running Back,SaRodorick Thompson Jr.,39,71%
SEA,2023,7,Running Back,Kenny McIntosh,56,76%
SEA,2023,8,Running Back,Ken Walker III,32,63%
SEA,2023,8,Running Back,Zach Charbonnet,44,61%
SEA,2023,8,Running Back,DeeJay Dallas,38,51%
SEA,2023,8,Running Back,SaRodorick Thompson Jr.,39,71%
SEA,2023,8,Running Back,Kenny McIntosh,56,76%
SEA,2023,9,Running Back,Ken Walker III,32,63%
SEA,2023,9,Running Back,Zach Charbonnet,44,61%
SEA,2023,9,Running Back,DeeJay Dallas,38,51%
SEA,2023,9,Running Back,SaRodorick Thompson Jr.,39,71%
SEA,2023,9,Running Back,Kenny McIntosh,56,76%
SEA,2023,10,Running Back,Ken Walker III,32,63%
SEA,2023,10,Running Back,Zach Charbonnet,44,61%
SEA,2023,10,Running Back,DeeJay Dallas,38,51%
SEA,2023,10,Running Back,SaRodorick Thompson Jr.,39,71%
SEA,2023,10,Running Back,Kenny McIntosh,56,76%
SEA,2023,11,Running Back,Ken Walker III,32,63%
SEA,2023,11,Running Back,Zach Charbonnet,44,61%
SEA,2023,11,Running Back,DeeJay Dallas,38,51%
SEA,2023,11,Running Back,SaRodorick Thompson Jr.,39,71%
SEA,2023,11,Running Back,Kenny McIntosh,56,76%
SEA,2023,12,Running Back,Ken Walker III,32,63%
SEA,2023,12,Running Back,Zach Charbonnet,44,61%
SEA,2023,12,Running Back,DeeJay Dallas,38,51%
SEA,2023,12,Running Back,SaRodorick Thompson Jr.,39,71%
SEA,2023,12,Running Back,Kenny McIntosh,56,76%
SEA,2023,13,Running Back,Ken Walker III,32,63%
SEA,2023,13,Running Back,Zach Charbonnet,44,61%
SEA,2023,13,Running Back,DeeJay Dallas,38,51%
SEA,2023,13,Running Back,SaRodorick Thompson Jr.,39,71%
SEA,2023,13,Running Back,Kenny McIntosh,56,76%
SEA,2023,14,Running Back,Ken Walker III,32,63%
SEA,2023,14,Running Back,Zach Charbonnet,44,61%
SEA,2023,14,Running Back,DeeJay Dallas,38,51%
SEA,2023,14,Running Back,SaRodorick Thompson Jr.,39,71%
SEA,2023,14,Running Back,Kenny McIntosh,56,76%
SEA,2023,15,Running Back,Ken Walker III,32,63%
SEA,2023,15,Running Back,Zach Charbonnet,44,61%
SEA,2023,15,Running Back,DeeJay Dallas,38,51%
SEA,2023,15,Running Back,SaRodorick Thompson Jr.,39,71%
SEA,2023,15,Running Back,Kenny McIntosh,56,76%
SEA,2023,16,Running Back,Ken Walker III,32,63%
SEA,2023,16,Running Back,Zach Charbonnet,44,61%
SEA,2023,16,Running Back,DeeJay Dallas,38,51%
SEA,2023,16,Running Back,SaRodorick Thompson Jr.,39,71%
SEA,2023,16,Running Back,Kenny McIntosh,56,76%
SEA,2023,17,Running Back,Ken Walker III,32,63%
SEA,2023,17,Running Back,Zach Charbonnet,44,61%
SEA,2023,17,Running Back,DeeJay Dallas,38,51%
SEA,2023,17,Running Back,SaRodorick Thompson Jr.,39,71%
SEA,2023,17,Running Back,Kenny McIntosh,56,76%
SEA,2023,18,Running Back,Ken Walker III,32,63%
SEA,2023,18,Running Back,Zach Charbonnet,44,61%
SEA,2023,18,Running Back,DeeJay Dallas,38,51%
SEA,2023,18,Running Back,SaRodorick Thompson Jr.,39,71%
SEA,2023,18,Running Back,Kenny McIntosh,56,76%
SEA,2023,1,Wide Receiver,Tyler Lockett,45,88%
SEA,2023,1,Wide Receiver,DK Metcalf,61,85%
SEA,2023,1,Wide Receiver,Jaxon Smith-Njigba,61,81%
SEA,2023,1,Wide Receiver,Jake Bobo,38,69%
SEA,2023,1,Wide Receiver,Cody Thompson,57,77%
SEA,2023,1,Wide Receiver,Dee Eskridge,42,70%
SEA,2023,1,Wide Receiver,Dareke Young,49,84%
SEA,2023,1,Wide Receiver,Easop Winston Jr.,44,90%
SEA,2023,2,Wide Receiver,Tyler Lockett,45,88%
SEA,2023,2,Wide Receiver,DK Metcalf,61,85%
SEA,2023,2,Wide Receiver,Jaxon Smith-Njigba,61,81%
SEA,2023,2,Wide Receiver,Jake Bobo,38,69%
SEA,2023,2,Wide Receiver,Cody Thompson,57,77%
SEA,2023,2,Wide Receiver,Dee Eskridge,42,70%
SEA,2023,2,Wide Receiver,Dareke Young,49,84%
SEA,2023,2,Wide Receiver,Easop Winston Jr.,44,90%
SEA,2023,3,Wide Receiver,Tyler Lockett,45,88%
SEA,2023,3,Wide Receiver,DK Metcalf,61,85%
SEA,2023,3,Wide Receiver,Jaxon Smith-Njigba,61,81%
SEA,2023,3,Wide Receiver,Jake Bobo,38,69%
SEA,2023,3,Wide Receiver,Cody Thompson,57,77%
SEA,2023,3,Wide Receiver,Dee Eskridge,42,70%
SEA,2023,3,Wide Receiver,Dareke Young,49,84%
SEA,2023,3,Wide Receiver,Easop Winston Jr.,44,90%
SEA,2023,4,Wide Receiver,Tyler Lockett,45,88%
SEA,2023,4,Wide Receiver,DK Metcalf,61,85%
SEA,2023,4,Wide Receiver,Jaxon Smith-Njigba,61,81%
SEA,2023,4,Wide Receiver,Jake Bobo,38,69%
SEA,2023,4,Wide Receiver,Cody Thompson,57,77%
SEA,2023,4,Wide Receiver,Dee Eskridge,42,70%
SEA,2023,4,Wide Receiver,Dareke Young,49,84%
SEA,2023,4,Wide Receiver,Easop Winston Jr.,44,90%
SEA,2023,5,Wide Receiver,Tyler Lockett,45,88%
SEA,2023,5,Wide Receiver,DK Metcalf,61,85%
SEA,2023,5,Wide Receiver,Jaxon Smith-Njigba,61,81%
SEA,2023,5,Wide Receiver,Jake Bobo,38,69%
SEA,2023,5,Wide Receiver,Cody Thompson,57,77%
SEA,2023,5,Wide Receiver,Dee Eskridge,42,70%
SEA,2023,5,Wide Receiver,Dareke Young,49,84%
SEA,2023,5,Wide Receiver,Easop Winston Jr.,44,90%
SEA,2023,6,Wide Receiver,Tyler Lockett,45,88%
SEA,2023,6,Wide Receiver,DK Metcalf,61,85%
SEA,2023,6,Wide Receiver,Jaxon Smith-Njigba,61,81%
SEA,2023,6,Wide Receiver,Jake Bobo,38,69%
SEA,2023,6,Wide Receiver,Cody Thompson,57,77%
SEA,2023,6,Wide Receiver,Dee Eskridge,42,70%
SEA,2023,6,Wide Receiver,Dareke Young,49,84%
SEA,2023,6,Wide Receiver,Easop Winston Jr.,44,90%
SEA,2023,7,Wide Receiver,Tyler Lockett,45,88%
SEA,2023,7,Wide Receiver,DK Metcalf,61,85%
SEA,2023,7,Wide Receiver,Jaxon Smith-Njigba,61,81%
SEA,2023,7,Wide Receiver,Jake Bobo,38,69%
SEA,2023,7,Wide Receiver,Cody Thompson,57,77%
SEA,2023,7,Wide Receiver,Dee Eskridge,42,70%
SEA,2023,7,Wide Receiver,Dareke Young,49,84%
SEA,2023,7,Wide Receiver,Easop Winston Jr.,44,90%
SEA,2023,8,Wide Receiver,Tyler Lockett,45,88%
SEA,2023,8,Wide Receiver,DK Metcalf,61,85%
SEA,2023,8,Wide Receiver,Jaxon Smith-Njigba,61,81%
SEA,2023,8,Wide Receiver,Jake Bobo,38,69%
SEA,2023,8,Wide Receiver,Cody Thompson,57,77%
SEA,2023,8,Wide Receiver,Dee Eskridge,42,70%
SEA,2023,8,Wide Receiver,Dareke Young,49,84%
SEA,2023,8,Wide Receiver,Easop Winston Jr.,44,90%
SEA,2023,9,Wide Receiver,Tyler Lockett,45,88%
SEA,2023,9,Wide Receiver,DK Metcalf,61,85%
SEA,2023,9,Wide Receiver,Jaxon Smith-Njigba,61,81%
SEA,2023,9,Wide Receiver,Jake Bobo,38,69%
SEA,2023,9,Wide Receiver,Cody Thompson,57,77%
SEA,2023,9,Wide Receiver,Dee Eskridge,42,70%
SEA,2023,9,Wide Receiver,Dareke Young,49,84%
SEA,2023,9,Wide Receiver,Easop Winston Jr.,44,90%
SEA,2023,10,Wide Receiver,Tyler Lockett,45,88%
SEA,2023,10,Wide Receiver,DK Metcalf,61,85%
SEA,2023,10,Wide Receiver,Jaxon Smith-Njigba,61,81%
SEA,2023,10,Wide Receiver,Jake Bobo,38,69%
SEA,2023,10,Wide Receiver,Cody Thompson,57,77%
SEA,2023,10,Wide Receiver,Dee Eskridge,42,70%
SEA,2023,10,Wide Receiver,Dareke Young,49,84%
SEA,2023,10,Wide Receiver,Easop Winston Jr.,44,90%
SEA,2023,11,Wide Receiver,Tyler Lockett,45,88%
SEA,2023,11,Wide Receiver,DK Metcalf,61,85%
SEA,2023,11,Wide Receiver,Jaxon Smith-Njigba,61,81%
SEA,2023,11,Wide Receiver,Jake Bobo,38,69%
SEA,2023,11,Wide Receiver,Cody Thompson,57,77%
SEA,2023,11,Wide Receiver,Dee Eskridge,42,70%
SEA,2023,11,Wide Receiver,Dareke Young,49,84%
SEA,2023,11,Wide Receiver,Easop Winston Jr.,44,90%
SEA,2023,12,Wide Receiver,Tyler Lockett,45,88%
SEA,2023,12,Wide Receiver,DK Metcalf,61,85%
SEA,2023,12,Wide Receiver,Jaxon Smith-Njigba,61,81%
SEA,2023,12,Wide Receiver,Jake Bobo,38,69%
SEA,2023,12,Wide Receiver,Cody Thompson,57,77%
SEA,2023,12,Wide Receiver,Dee Eskridge,42,70%
SEA,2023,12,Wide Receiver,Dareke Young,49,84%
SEA,2023,12,Wide Receiver,Easop Winston Jr.,44,90%
SEA,2023,13,Wide Receiver,Tyler Lockett,45,88%
SEA,2023,13,Wide Receiver,DK Metcalf,61,85%
SEA,2023,13,Wide Receiver,Jaxon Smith-Njigba,61,81%
SEA,2023,13,Wide Receiver,Jake Bobo,38,69%
SEA,2023,13,Wide Receiver,Cody Thompson,57,77%
SEA,2023,13,Wide Receiver,Dee Eskridge,42,70%
SEA,2023,13,Wide Receiver,Dareke Young,49,84%
SEA,2023,13,Wide Receiver,Easop Winston Jr.,44,90%
SEA,2023,14,Wide Receiver,Tyler Lockett,45,88%
SEA,2023,14,Wide Receiver,DK Metcalf,61,85%
SEA,2023,14,Wide Receiver,Jaxon Smith-Njigba,61,81%
SEA,2023,14,Wide Receiver,Jake Bobo,38,69%
SEA,2023,14,Wide Receiver,Cody Thompson,57,77%
SEA,2023,14,Wide Receiver,Dee Eskridge,42,70%
SEA,2023,14,Wide Receiver,Dareke Young,49,84%
SEA,2023,14,Wide Receiver,Easop Winston Jr.,44,90%
SEA,2023,15,Wide Receiver,Tyler Lockett,45,88%
SEA,2023,15,Wide Receiver,DK Metcalf,61,85%
SEA,2023,15,Wide Receiver,Jaxon Smith-Njigba,61,81%
SEA,2023,15,Wide Receiver,Jake Bobo,38,69%
SEA,2023,15,Wide Receiver,Cody Thompson,57,77%
SEA,2023,15,Wide Receiver,Dee Eskridge,42,70%
SEA,2023,15,Wide Receiver,Dareke Young,49,84%
SEA,2023,15,Wide Receiver,Easop Winston Jr.,44,90%
SEA,2023,16,Wide Receiver,Tyler Lockett,45,88%
SEA,2023,16,Wide Receiver,DK Metcalf,61,85%
SEA,2023,16,Wide Receiver,Jaxon Smith-Njigba,61,81%
SEA,2023,16,Wide Receiver,Jake Bobo,38,69%
SEA,2023,16,Wide Receiver,Cody Thompson,57,77%
SEA,2023,16,Wide Receiver,Dee Eskridge,42,70%
SEA,2023,16,Wide Receiver,Dareke Young,49,84%
SEA,2023,16,Wide Receiver,Easop Winston Jr.,44,90%
SEA,2023,17,Wide Receiver,Tyler Lockett,45,88%
SEA,2023,17,Wide Receiver,DK Metcalf,61,85%
SEA,2023,17,Wide Receiver,Jaxon Smith-Njigba,61,81%
SEA,2023,17,Wide Receiver,Jake Bobo,38,69%
SEA,2023,17,Wide Receiver,Cody Thompson,57,77%
SEA,2023,17,Wide Receiver,Dee Eskridge,42,70%
SEA,2023,17,Wide Receiver,Dareke Young,49,84%
SEA,2023,17,Wide Receiver,Easop Winston Jr.,44,90%
SEA,2023,18,Wide Receiver,Tyler Lockett,45,88%
SEA,2023,18,Wide Receiver,DK Metcalf,61,85%
SEA,2023,18,Wide Receiver,Jaxon Smith-Njigba,61,81%
SEA,2023,18,Wide Receiver,Jake Bobo,38,69%
SEA,2023,18,Wide Receiver,Cody Thompson,57,77%
SEA,2023,18,Wide Receiver,Dee Eskridge,42,70%
SEA,2023,18,Wide Receiver,Dareke Young,49,84%
SEA,2023,18,Wide Receiver,Easop Winston Jr.,44,90%
SEA,2023,1,Tight End,Noah Fant,25,49%
SEA,2023,1,Tight End,Colby Parkinson,34,47%
SEA,2023,1,Tight End,Will Dissly,47,63%
SEA,2023,1,Tight End,Brady Russell,25,45%
SEA,2023,2,Tight End,Noah Fant,25,49%
SEA,2023,2,Tight End,Colby Parkinson,34,47%
SEA,2023,2,Tight End,Will Dissly,47,63%
SEA,2023,2,Tight End,Brady Russell,25,45%
SEA,2023,3,Tight End,Noah Fant,25,49%
SEA,2023,3,Tight End,Colby Parkinson,34,47%
SEA,2023,3,Tight End,Will Dissly,47,63%
SEA,2023,3,Tight End,Brady Russell,25,45%
SEA,2023,4,Tight End,Noah Fant,25,49%
SEA,2023,4,Tight End,Colby Parkinson,34,47%
SEA,2023,4,Tight End,Will Dissly,47,63%
SEA,2023,4,Tight End,Brady Russell,25,45%
SEA,2023,5,Tight End,Noah Fant,25,49%
SEA,2023,5,Tight End,Colby Parkinson,34,47%
SEA,2023,5,Tight End,Will Dissly,47,63%
SEA,2023,5,Tight End,Brady Russell,25,45%
SEA,2023,6,Tight End,Noah Fant,25,49%
SEA,2023,6,Tight End,Colby Parkinson,34,47%
SEA,2023,6,Tight End,Will Dissly,47,63%
SEA,2023,6,Tight End,Brady Russell,25,45%
SEA,2023,7,Tight End,Noah Fant,25,49%
SEA,2023,7,Tight End,Colby Parkinson,34,47%
SEA,2023,7,Tight End,Will Dissly,47,63%
SEA,2023,7,Tight End,Brady Russell,25,45%
SEA,2023,8,Tight End,Noah Fant,25,49%
SEA,2023,8,Tight End,Colby Parkinson,34,47%
SEA,2023,8,Tight End,Will Dissly,47,63%
SEA,2023,8,Tight End,Brady Russell,25,45%
SEA,2023,9,Tight End,Noah Fant,25,49%
SEA,2023,9,Tight End,Colby Parkinson,34,47%
SEA,2023,9,Tight End,Will Dissly,47,63%
SEA,2023,9,Tight End,Brady Russell,25,45%
SEA,2023,10,Tight End,Noah Fant,25,49%
SEA,2023,10,Tight End,Colby Parkinson,34,47%
SEA,2023,10,Tight End,Will Dissly,47,63%
SEA,2023,10,Tight End,Brady Russell,25,45%
SEA,2023,11,Tight End,Noah Fant,25,49%
SEA,2023,11,Tight End,Colby Parkinson,34,47%
SEA,2023,11,Tight End,Will Dissly,47,63%
SEA,2023,11,Tight End,Brady Russell,25,45%
SEA,2023,12,Tight End,Noah Fant,25,49%
SEA,2023,12,Tight End,Colby Parkinson,34,47%
SEA,2023,12,Tight End,Will Dissly,47,63%
SEA,2023,12,Tight End,Brady Russell,25,45%
SEA,2023,13,Tight End,Noah Fant,25,49%
SEA,2023,13,Tight End,Colby Parkinson,34,47%
SEA,2023,13,Tight End,Will Dissly,47,63%
SEA,2023,13,Tight End,Brady Russell,25,45%
SEA,2023,14,Tight End,Noah Fant,25,49%
SEA,2023,14,Tight End,Colby Parkinson,34,47%
SEA,2023,14,Tight End,Will Dissly,47,63%
SEA,2023,14,Tight End,Brady Russell,25,45%
SEA,2023,15,Tight End,Noah Fant,25,49%
SEA,2023,15,Tight End,Colby Parkinson,34,47%
SEA,2023,15,Tight End,Will Dissly,47,63%
SEA,2023,15,Tight End,Brady Russell,25,45%
SEA,2023,16,Tight End,Noah Fant,25,49%
SEA,2023,16,Tight End,Colby Parkinson,34,47%
SEA,2023,16,Tight End,Will Dissly,47,63%
SEA,2023,16,Tight End,Brady Russell,25,45%
SEA,2023,17,Tight End,Noah Fant,25,49%
SEA,2023,17,Tight End,Colby Parkinson,34,47%
SEA,2023,17,Tight End,Will Dissly,47,63%
SEA,2023,17,Tight End,Brady Russell,25,45%
SEA,2023,18,Tight End,Noah Fant,25,49%
SEA,2023,18,Tight End,Colby Parkinson,34,47%
SEA,2023,18,Tight End,Will Dissly,47,63%
SEA,2023,18,Tight End,Brady Russell,25,45%
SEA,2023,1,Defensive Tackle,Jarran Reed,59,73%
SEA,2023,1,Defensive Tackle,Dre'Mont Jones,42,64%
SEA,2023,1,Defensive Tackle,Leonard Williams,42,53%
SEA,2023,1,Defensive Tackle,Cameron Young,38,51%
SEA,2023,1,Defensive Tackle,Myles Adams,40,74%
SEA,2023,1,Defensive Tackle,Austin Faoliu,47,71%
SEA,2023,2,Defensive Tackle,Jarran Reed,59,73%
SEA,2023,2,Defensive Tackle,Dre'Mont Jones,42,64%
SEA,2023,2,Defensive Tackle,Leonard Williams,42,53%
SEA,2023,2,Defensive Tackle,Cameron Young,38,51%
SEA,2023,2,Defensive Tackle,Myles Adams,40,74%
SEA,2023,2,Defensive Tackle,Austin Faoliu,47,71%
SEA,2023,3,Defensive Tackle,Jarran Reed,59,73%
SEA,2023,3,Defensive Tackle,Dre'Mont Jones,42,64%
SEA,2023,3,Defensive Tackle,Leonard Williams,42,53%
SEA,2023,3,Defensive Tackle,Cameron Young,38,51%
SEA,2023,3,Defensive Tackle,Myles Adams,40,74%
SEA,2023,3,Defensive Tackle,Austin Faoliu,47,71%
SEA,2023,4,Defensive Tackle,Jarran Reed,59,73%
SEA,2023,4,Defensive Tackle,Dre'Mont Jones,42,64%
SEA,2023,4,Defensive Tackle,Leonard Williams,42,53%
SEA,2023,4,Defensive Tackle,Cameron Young,38,51%
SEA,2023,4,Defensive Tackle,Myles Adams,40,74%
SEA,2023,4,Defensive Tackle,Austin Faoliu,47,71%
SEA,2023,5,Defensive Tackle,Jarran Reed,59,73%
SEA,2023,5,Defensive Tackle,Dre'Mont Jones,42,64%
SEA,2023,5,Defensive Tackle,Leonard Williams,42,53%
SEA,2023,5,Defensive Tackle,Cameron Young,38,51%
SEA,2023,5,Defensive Tackle,Myles Adams,40,74%
SEA,2023,5,Defensive Tackle,Austin Faoliu,47,71%
SEA,2023,6,Defensive Tackle,Jarran Reed,59,73%
SEA,2023,6,Defensive Tackle,Dre'Mont Jones,42,64%
SEA,2023,6,Defensive Tackle,Leonard Williams,42,53%
SEA,2023,6,Defensive Tackle,Cameron Young,38,51%
SEA,2023,6,Defensive Tackle,Myles Adams,40,74%
SEA,2023,6,Defensive Tackle,Austin Faoliu,47,71%
SEA,2023,7,Defensive Tackle,Jarran Reed,59,73%
SEA,2023,7,Defensive Tackle,Dre'Mont Jones,42,64%
SEA,2023,7,Defensive Tackle,Leonard Williams,42,53%
SEA,2023,7,Defensive Tackle,Cameron Young,38,51%
SEA,2023,7,Defensive Tackle,Myles Adams,40,74%
SEA,2023,7,Defensive Tackle,Austin Faoliu,47,71%
SEA,2023,8,Defensive Tackle,Jarran Reed,59,73%
SEA,2023,8,Defensive Tackle,Dre'Mont Jones,42,64%
SEA,2023,8,Defensive Tackle,Leonard Williams,42,53%
SEA,2023,8,Defensive Tackle,Cameron Young,38,51%
SEA,2023,8,Defensive Tackle,Myles Adams,40,74%
SEA,2023,8,Defensive Tackle,Austin Faoliu,47,71%
SEA,2023,9,Defensive Tackle,Jarran Reed,59,73%
SEA,2023,9,Defensive Tackle,Dre'Mont Jones,42,64%
SEA,2023,9,Defensive Tackle,Leonard Williams,42,53%
SEA,2023,9,Defensive Tackle,Cameron Young,38,51%
SEA,2023,9,Defensive Tackle,Myles Adams,40,74%
SEA,2023,9,Defensive Tackle,Austin Faoliu,47,71%
SEA,2023,10,Defensive Tackle,Jarran Reed,59,73%
SEA,2023,10,Defensive Tackle,Dre'Mont Jones,42,64%
SEA,2023,10,Defensive Tackle,Leonard Williams,42,53%
SEA,2023,10,Defensive Tackle,Cameron Young,38,51%
SEA,2023,10,Defensive Tackle,Myles Adams,40,74%
SEA,2023,10,Defensive Tackle,Austin Faoliu,47,71%
SEA,2023,11,Defensive Tackle,Jarran Reed,59,73%
SEA,2023,11,Defensive Tackle,Dre'Mont Jones,42,64%
SEA,2023,11,Defensive Tackle,Leonard Williams,42,53%
SEA,2023,11,Defensive Tackle,Cameron Young,38,51%
SEA,2023,11,Defensive Tackle,Myles Adams,40,74%
SEA,2023,11,Defensive Tackle,Austin Faoliu,47,71%
SEA,2023,12,Defensive Tackle,Jarran Reed,59,73%
SEA,2023,12,Defensive Tackle,Dre'Mont Jones,42,64%
SEA,2023,12,Defensive Tackle,Leonard Williams,42,53%
SEA,2023,12,Defensive Tackle,Cameron Young,38,51%
SEA,2023,12,Defensive Tackle,Myles Adams,40,74%
SEA,2023,12,Defensive Tackle,Austin Faoliu,47,71%
SEA,2023,13,Defensive Tackle,Jarran Reed,59,73%
SEA,2023,13,Defensive Tackle,Dre'Mont Jones,42,64%
SEA,2023,13,Defensive Tackle,Leonard Williams,42,53%
SEA,2023,13,Defensive Tackle,Cameron Young,38,51%
SEA,2023,13,Defensive Tackle,Myles Adams,40,74%
SEA,2023,13,Defensive Tackle,Austin Faoliu,47,71%
SEA,2023,14,Defensive Tackle,Jarran Reed,59,73%
SEA,2023,14,Defensive Tackle,Dre'Mont Jones,42,64%
SEA,2023,14,Defensive Tackle,Leonard Williams,42,53%
SEA,2023,14,Defensive Tackle,Cameron Young,38,51%
SEA,2023,14,Defensive Tackle,Myles Adams,40,74%
SEA,2023,14,Defensive Tackle,Austin Faoliu,47,71%
SEA,2023,15,Defensive Tackle,Jarran Reed,59,73%
SEA,2023,15,Defensive Tackle,Dre'Mont Jones,42,64%
SEA,2023,15,Defensive Tackle,Leonard Williams,42,53%
SEA,2023,15,Defensive Tackle,Cameron Young,38,51%
SEA,2023,15,Defensive Tackle,Myles Adams,40,74%
SEA,2023,15,Defensive Tackle,Austin Faoliu,47,71%
SEA,2023,16,Defensive Tackle,Jarran Reed,59,73%
SEA,2023,16,Defensive Tackle,Dre'Mont Jones,42,64%
SEA,2023,16,Defensive Tackle,Leonard Williams,42,53%
SEA,2023,16,Defensive Tackle,Cameron Young,38,51%
SEA,2023,16,Defensive Tackle,Myles Adams,40,74%
SEA,2023,16,Defensive Tackle,Austin Faoliu,47,71%
SEA,2023,17,Defensive Tackle,Jarran Reed,59,73%
SEA,2023,17,Defensive Tackle,Dre'Mont Jones,42,64%
SEA,2023,17,Defensive Tackle,Leonard Williams,42,53%
SEA,2023,17,Defensive Tackle,Cameron Young,38,51%
SEA,2023,17,Defensive Tackle,Myles Adams,40,74%
SEA,2023,17,Defensive Tackle,Austin Faoliu,47,71%
SEA,2023,18,Defensive Tackle,Jarran Reed,59,73%
SEA,2023,18,Defensive Tackle,Dre'Mont Jones,42,64%
SEA,2023,18,Defensive Tackle,Leonard Williams,42,53%
SEA,2023,18,Defensive Tackle,Cameron Young,38,51%
SEA,2023,18,Defensive Tackle,Myles Adams,40,74%
SEA,2023,18,Defensive Tackle,Austin Faoliu,47,71%
SEA,2023,1,Defensive End,Boye Mafe,43,53%
SEA,2023,1,Defensive End,Darrell Taylor,58,73%
SEA,2023,1,Defensive End,Mario Edwards Jr,38,51%
SEA,2023,1,Defensive End,Derick Hall,30,56%
SEA,2023,1,Defensive End,Uchenna Nwosu,52,79%
SEA,2023,1,Defensive End,Frank Clark,58,74%
SEA,2023,1,Defensive End,Mike Morris,42,55%
SEA,2023,1,Defensive End,Tyreke Smith,46,75%
SEA,2023,2,Defensive End,Boye Mafe,43,53%
SEA,2023,2,Defensive End,Darrell Taylor,58,73%
SEA,2023,2,Defensive End,Mario Edwards Jr,38,51%
SEA,2023,2,Defensive End,Derick Hall,30,56%
SEA,2023,2,Defensive End,Uchenna Nwosu,52,79%
SEA,2023,2,Defensive End,Frank Clark,58,74%
SEA,2023,2,Defensive End,Mike Morris,42,55%
SEA,2023,2,Defensive End,Tyreke Smith,46,75%
SEA,2023,3,Defensive End,Boye Mafe,43,53%
SEA,2023,3,Defensive End,Darrell Taylor,58,73%
SEA,2023,3,Defensive End,Mario Edwards Jr,38,51%
SEA,2023,3,Defensive End,Derick Hall,30,56%
SEA,2023,3,Defensive End,Uchenna Nwosu,52,79%
SEA,2023,3,Defensive End,Frank Clark,58,74%
SEA,2023,3,Defensive End,Mike Morris,42,55%
SEA,2023,3,Defensive End,Tyreke Smith,46,75%
SEA,2023,4,Defensive End,Boye Mafe,43,53%
SEA,2023,4,Defensive End,Darrell Taylor,58,73%
